#airframe_info, log_version="1.00", airframe_name="Cirrus SR22 Turbo (3600 GW)", unit_software_part_number="006-B0319-DG", unit_software_version="15.26", system_software_part_number="006-B0764-38", system_id="000000000", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2022-10-07, 20:35:20,  +00:00,   KARV,   43.5240135,  -89.3798447,  4500.8, 30.40,  4421.6,  -2.0, 149.24, 149.70,   23.96,   0.47,  -0.01,   0.00,   0.01, 354.8, 357.1,  27.7,  28.8,  -0.7,  45.04,  39.71,    16.35,  161.62,   56.51,  29.98, 2490.8,    0.76,  277.05,  282.48,  309.11,  282.17,  278.57,  293.27, 1492.64, 1468.18, 1492.10, 1449.56, 1448.24, 1402.36, 1572.05, 1576.78,  4305.1, 158,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,   9.94, -36.5,  145.0,   -2.9,   -2.9,      1,   GPS,    ALT,   0.1,   0.6,  78.7, 3DDiff, 3704,      ,     10,  14.5,     15
2022-10-07, 20:35:21,  +00:00,   KARV,   43.5247002,  -89.3799362,  4502.8, 30.40,  4423.1,  -2.0, 149.23, 149.81,   59.52,   0.19,   0.20,  -0.01,  -0.01, 355.1, 357.1,  27.7,  28.8,  -0.7,  45.05,  39.67,    16.29,  161.67,   56.52,  29.97, 2495.3,    0.76,  277.03,  282.50,  309.06,  282.12,  278.55,  293.24, 1491.36, 1469.52, 1491.08, 1449.84, 1448.42, 1401.37, 1573.40, 1576.20,  4306.6, 158,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,   9.85, -36.5,  145.0,   -2.9,   -2.9,      1,   GPS,    ALT,   0.1,   0.4,  70.9, 3DDiff, 3704,      ,     10,  14.0,     15
2022-10-07, 20:35:22,  +00:00,   KARV,   43.5253983,  -89.3800430,  4503.8, 30.40,  4423.9,  -2.0, 149.08, 149.95,   89.80,   0.11,   0.03,  -0.00,  -0.05, 355.9, 357.0,  27.7,  28.8,  -0.7,  45.05,  39.83,    16.32,  161.72,   56.44,  30.00, 2492.8,    0.76,  277.05,  282.48,  309.05,  282.08,  278.50,  293.25, 1492.41, 1469.53, 1491.40, 1449.21, 1449.16, 1401.73, 1574.01, 1577.61,  4307.4, 158,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,   9.76, -36.6,  144.9,   -2.9,   -2.9,      1,   GPS,    ALT,   0.1,   0.1,  39.4, 3DDiff, 3704,      ,     10,  14.0,     14
2022-10-07, 20:35:23,  +00:00,   KARV,   43.5261154,  -89.3801422,  4501.8, 30.40,  4422.9,  -2.0, 149.00, 150.14,   34.18,   0.29,   0.12,   0.00,   0.04, 355.8, 357.0,  27.7,  28.8,  -0.7,  45.06,  39.78,    16.33,  161.72,   56.76,  29.99, 2491.0,    0.76,  277.05,  282.45,  309.00,  282.07,  278.47,  293.22, 1492.65, 1469.85, 1491.60, 1450.72, 1449.83, 1402.44, 1574.67, 1578.68,  4306.4, 158,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,   9.68, -36.7,  144.9,   -2.9,   -2.9,      1,   GPS,    ALT,   0.1,   0.2, -47.2, 3DDiff, 3704,      ,     10,  14.5,     15
2022-10-07, 20:35:24,  +00:00,   KARV,   43.5267830,  -89.3802414,  4501.8, 30.40,  4422.5,  -2.0, 149.84, 150.34,    3.01,   0.36,   0.29,   0.01,   0.03, 355.7, 357.1,  27.7,  28.8,  -0.7,  45.07,  39.87,    16.40,  161.73,   56.72,  30.04, 2493.3,    0.76,  277.05,  282.42,  308.99,  282.03,  278.44,  293.20, 1494.28, 1470.04, 1491.59, 1451.32, 1450.12, 1404.64, 1574.32, 1579.77,  4306.1, 158,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,   9.60, -36.7,  144.9,   -2.9,   -2.9,      1,   GPS,    ALT,   0.1,   0.3, -27.6, 3DDiff, 3704,      ,     10,  14.5,     15
2022-10-07, 20:35:25,  +00:00,   KARV,   43.5274734,  -89.3803329,  4501.8, 30.40,  4422.5,  -2.0, 150.07, 150.45,  -25.85,   0.37,   0.26,  -0.00,   0.00, 355.6, 357.1,  27.7,  28.8,  -0.7,  45.06,  39.88,    16.40,  161.75,   56.58,  30.01, 2492.5,    0.76,  277.03,  282.44,  308.94,  282.03,  278.41,  293.17, 1494.69, 1469.33, 1491.97, 1450.09, 1450.55, 1402.68, 1574.04, 1580.60,  4306.1, 159,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.003,       ,   9.52, -36.7,  144.8,   -2.9,   -2.9,      1,   GPS,    ALT,   0.1,   0.3,  -7.9, 3DDiff, 3704,      ,     10,  15.0,     15
2022-10-07, 20:35:26,  +00:00,   KARV,   43.5281677,  -89.3804321,  4500.8, 30.40,  4421.5,  -2.0, 149.97, 150.57,  -31.76,   0.37,  -0.15,  -0.01,   0.03, 355.7, 357.2,  27.7,  28.8,  -0.7,  45.07,  39.97,    16.28,  161.75,   56.66,  30.01, 2491.9,    0.76,  277.01,  282.39,  308.93,  281.99,  278.35,  293.14, 1494.54, 1468.43, 1492.22, 1449.11, 1450.18, 1402.65, 1573.29, 1580.56,  4305.0, 159,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,   9.45, -36.6,  144.8,   -2.9,   -2.9,      1,   GPS,    ALT,   0.1,   0.4,   0.0, 3DDiff, 3704,      ,     10,  14.5,     15
2022-10-07, 20:35:27,  +00:00,   KARV,   43.5288544,  -89.3805161,  4499.8, 30.40,  4421.5,  -2.0, 149.51, 150.67,  -38.44,   0.25,  -0.37,   0.00,   0.01, 355.8, 357.2,  27.7,  28.8,  -0.7,  45.08,  39.99,    16.22,  161.74,   56.27,  30.02, 2490.9,    0.75,  277.00,  282.39,  308.90,  281.96,  278.32,  293.14, 1495.32, 1468.42, 1492.10, 1450.59, 1452.42, 1402.59, 1573.82, 1581.64,  4305.0, 158,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,   9.39, -36.5,  144.7,   -2.9,   -2.9,      1,   GPS,    ALT,   0.1,   0.3,  19.7, 3DDiff, 3704,      ,     10,  14.0,     15
2022-10-07, 20:35:28,  +00:00,   KARV,   43.5295601,  -89.3806229,  4500.8, 30.40,  4422.0,  -2.0, 149.81, 150.80,  -11.15,   0.23,  -0.27,  -0.00,  -0.05, 355.5, 357.1,  27.7,  28.8,  -0.7,  45.09,  40.02,    16.30,  161.73,   56.56,  30.04, 2489.5,    0.76,  276.99,  282.36,  308.87,  281.94,  278.29,  293.08, 1493.83, 1467.37, 1491.12, 1452.40, 1449.99, 1405.14, 1574.75, 1579.33,  4305.5, 158,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,   9.32, -36.4,  144.7,   -2.9,   -2.9,      1,   GPS,    ALT,   0.0,   0.3,  31.5, 3DDiff, 3704,      ,     10,  14.0,     14
2022-10-07, 20:35:29,  +00:00,   KARV,   43.5303040,  -89.3807220,  4502.8, 30.40,  4422.8,  -2.0, 149.76, 150.98,   22.34,   0.01,   0.02,   0.00,  -0.03, 355.5, 357.1,  27.7,  28.8,  -0.7,  45.09,  40.04,    16.23,  161.69,   56.51,  30.07, 2487.2,    0.76,  276.97,  282.36,  308.83,  281.93,  278.26,  293.10, 1493.83, 1468.32, 1491.67, 1453.35, 1451.83, 1406.47, 1577.44, 1580.22,  4306.4, 158,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,   9.26, -36.2,  144.6,   -2.9,   -2.9,      1,   GPS,    ALT,   0.0,   0.2,  51.2, 3DDiff, 3704,      ,     10,  14.5,     15
2022-10-07, 20:35:30,  +00:00,   KARV,   43.5309448,  -89.3808136,  4503.8, 30.40,  4422.8,  -2.0, 149.53, 151.13,   45.93,   0.02,   0.46,  -0.00,  -0.02, 355.6, 357.1,  27.7,  28.8,  -0.7,  45.09,  40.06,    16.27,  161.69,   56.22,  30.02, 2491.1,    0.76,  276.96,  282.33,  308.80,  281.90,  278.22,  293.07, 1492.05, 1468.90, 1491.52, 1453.53, 1450.31, 1405.58, 1577.38, 1578.78,  4306.4, 158,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,   9.20, -36.1,  144.6,   -2.9,   -2.9,      1,   GPS,    ALT,   0.0,  -0.0,  19.7, 3DDiff, 3704,      ,     10,  14.5,     15
2022-10-07, 20:35:31,  +00:00,   KARV,   43.5316505,  -89.3809052,  4503.8, 30.40,  4421.8,  -2.0, 149.14, 151.35,   40.95,   0.09,   0.34,  -0.01,   0.01, 355.6, 357.1,  27.7,  28.8,  -0.7,  45.10,  40.04,    16.25,  161.70,   56.40,  29.97, 2492.6,    0.76,  276.96,  282.32,  308.78,  281.88,  278.19,  293.02, 1491.78, 1469.99, 1492.23, 1453.34, 1451.11, 1404.89, 1576.01, 1578.61,  4305.3, 158,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,   9.13, -36.0,  144.6,   -2.9,   -2.9,      1,   GPS,    ALT,   0.1,   0.0, -47.2, 3DDiff, 3704,      ,     10,  14.5,     15
2022-10-07, 20:35:32,  +00:00,   KARV,   43.5323486,  -89.3810120,  4502.8, 30.40,  4422.3,  -2.0, 149.38, 151.58,    9.54,   0.04,   0.41,  -0.02,  -0.03, 355.7, 357.2,  27.7,  28.8,  -0.7,  45.09,  40.08,    16.22,  161.71,   56.34,  29.99, 2492.2,    0.75,  276.96,  282.30,  308.75,  281.85,  278.16,  293.01, 1491.22, 1470.20, 1491.47, 1452.16, 1449.49, 1403.85, 1575.53, 1577.24,  4305.9, 158,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,   9.07, -35.9,  144.5,   -2.9,   -2.9,      1,   GPS,    ALT,   0.1,   0.1, -43.3, 3DDiff, 3704,      ,     10,  14.5,     15
2022-10-07, 20:35:33,  +00:00,   KARV,   43.5330391,  -89.3811035,  4500.8, 30.40,  4422.0,  -2.0, 149.70, 151.79,  -20.42,   0.21,   0.12,   0.01,  -0.02, 355.9, 357.2,  27.7,  28.8,  -0.7,  45.08,  40.12,    16.33,  161.72,   56.35,  30.02, 2494.1,    0.76,  276.96,  282.27,  308.67,  281.84,  278.13,  292.98, 1491.79, 1470.12, 1491.99, 1452.43, 1450.71, 1403.69, 1575.48, 1578.53,  4305.5, 158,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,   9.00, -35.9,  144.5,   -2.9,   -2.9,      1,   GPS,    ALT,   0.1,   0.1, -43.3, 3DDiff, 3704,      ,     10,  14.0,     15
2022-10-07, 20:35:34,  +00:00,   KARV,   43.5337448,  -89.3811951,  4500.8, 30.40,  4421.2,  -2.0, 150.32, 151.95,  -46.35,   0.44,  -0.15,   0.00,   0.03, 356.0, 357.2,  27.7,  28.8,  -0.7,  45.09,  40.10,    16.26,  161.69,   56.39,  30.03, 2492.0,    0.76,  276.96,  282.24,  308.66,  281.81,  278.10,  292.95, 1489.14, 1469.72, 1491.67, 1452.06, 1449.75, 1402.97, 1575.39, 1577.14,  4304.7, 159,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,   8.93, -35.8,  144.4,   -2.9,   -2.9,      1,   GPS,    ALT,   0.0,   0.3, -59.1, 3DDiff, 3704,      ,     10,  14.0,     14
2022-10-07, 20:35:35,  +00:00,   KARV,   43.5344429,  -89.3812943,  4501.8, 30.40,  4420.8,  -2.2, 151.26, 151.99,  -46.48,   0.51,  -0.02,   0.00,   0.03, 355.2, 357.4,  27.7,  28.8,  -0.7,  45.09,  40.07,    16.22,  161.69,   56.67,  30.01, 2494.2,    0.75,  276.94,  282.24,  308.63,  281.80,  278.07,  292.92, 1491.50, 1471.16, 1491.92, 1453.71, 1450.52, 1404.94, 1575.82, 1578.07,  4304.4, 160,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,   8.86, -35.8,  144.4,   -2.9,   -2.9,      1,   GPS,    ALT,   0.0,   0.4, -27.6, 3DDiff, 3704,      ,     10,  14.5,     15
2022-10-07, 20:35:36,  +00:00,   KARV,   43.5351715,  -89.3813934,  4501.8, 30.40,  4421.1,  -2.2, 151.63, 151.99,  -51.09,   0.51,  -0.15,   0.00,   0.07, 355.4, 357.3,  27.7,  28.8,  -0.7,  45.13,  40.01,    16.22,  161.66,   56.31,  30.03, 2494.5,    0.75,  276.93,  282.23,  308.60,  281.78,  278.01,  292.92, 1491.51, 1470.48, 1491.58, 1452.13, 1449.67, 1402.72, 1575.09, 1578.06,  4304.6, 160,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,   8.79, -35.8,  144.3,   -2.9,   -2.9,      1,   GPS,    ALT,   0.0,   0.4,   0.0, 3DDiff, 3704,      ,     10,  14.5,     15
2022-10-07, 20:35:37,  +00:00,   KARV,   43.5358467,  -89.3814926,  4502.8, 30.40,  4421.1,  -2.2, 151.89, 151.97,  -34.70,   0.40,   0.15,   0.01,  -0.04, 355.5, 357.2,  27.7,  28.8,  -0.7,  45.12,  40.03,    16.31,  161.65,   56.43,  30.09, 2485.0,    0.76,  276.90,  282.23,  308.57,  281.76,  277.99,  292.89, 1489.61, 1470.19, 1490.97, 1452.62, 1450.17, 1401.88, 1574.98, 1577.11,  4304.7, 161,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,   8.75, -35.8,  144.3,   -2.9,   -2.9,      1,   GPS,    ALT,  -0.0,   0.4,   0.0, 3DDiff, 3704,      ,     10,  15.0,     15
2022-10-07, 20:35:38,  +00:00,   KARV,   43.5365448,  -89.3815765,  4500.8, 30.40,  4419.8,  -2.2, 151.23, 151.95,  -42.07,   0.41,   0.29,   0.01,  -0.04, 355.4, 357.3,  27.7,  28.8,  -0.7,  45.10,  39.94,    16.28,  161.62,   56.23,  30.04, 2491.9,    0.76,  276.90,  282.18,  308.52,  281.75,  277.96,  292.87, 1490.53, 1468.86, 1491.07, 1453.68, 1449.51, 1401.83, 1575.55, 1577.77,  4303.4, 160,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,   8.72, -35.8,  144.3,   -2.9,   -2.9,      1,   GPS,    ALT,  -0.0,   0.4,  -3.9, 3DDiff, 3704,      ,     10,  14.5,     15
2022-10-07, 20:35:39,  +00:00,   KARV,   43.5372467,  -89.3816757,  4501.8, 30.40,  4419.2,  -2.2, 151.68, 151.93,  -10.04,   0.53,  -0.12,  -0.00,  -0.01, 355.1, 357.3,  27.7,  28.8,  -0.7,  45.10,  39.93,    16.24,  161.64,   56.42,  30.02, 2493.5,    0.76,  276.87,  282.17,  308.51,  281.72,  277.92,  292.83, 1492.47, 1470.58, 1492.02, 1455.40, 1449.07, 1404.11, 1575.72, 1578.09,  4302.8, 161,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,   8.71, -35.8,  144.2,   -2.9,   -2.9,      1,   GPS,    ALT,  -0.0,   0.5, -11.8, 3DDiff, 3704,      ,     10,  14.0,     15
2022-10-07, 20:35:40,  +00:00,   KARV,   43.5379639,  -89.3817673,  4501.8, 30.40,  4419.4,  -2.2, 152.09, 151.91,  -10.41,   0.36,  -0.18,  -0.00,   0.04, 355.3, 357.3,  27.7,  28.8,  -0.7,  45.13,  39.87,    16.33,  161.67,   56.25,  30.05, 2492.6,    0.76,  276.85,  282.16,  308.45,  281.70,  277.90,  292.81, 1490.06, 1471.20, 1491.54, 1455.60, 1450.22, 1401.54, 1576.25, 1577.50,  4302.9, 161,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,   8.71, -35.8,  144.2,   -2.9,   -2.9,      1,   GPS,    ALT,  -0.0,   0.5,   7.9, 3DDiff, 3704,      ,     10,  14.5,     14
2022-10-07, 20:35:41,  +00:00,   KARV,   43.5386391,  -89.3818588,  4501.8, 30.40,  4420.2,  -2.2, 151.55, 151.91,   12.17,   0.24,   0.24,   0.01,   0.01, 355.5, 357.3,  27.7,  28.8,  -0.7,  45.11,  39.96,    16.31,  161.75,   56.45,  30.01, 2492.1,    0.76,  276.84,  282.14,  308.42,  281.67,  277.87,  292.80, 1490.22, 1471.33, 1490.48, 1452.63, 1449.00, 1398.77, 1573.83, 1576.88,  4303.7, 160,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,   8.73, -35.9,  144.1,   -2.9,   -2.9,      1,   GPS,    ALT,  -0.0,   0.3,  47.2, 3DDiff, 3704,      ,     10,  14.5,     15
2022-10-07, 20:35:42,  +00:00,   KARV,   43.5393486,  -89.3819580,  4501.8, 30.40,  4420.1,  -2.2, 150.97, 151.97,    3.42,   0.21,  -0.22,  -0.00,  -0.05, 355.1, 357.4,  27.7,  28.8,  -0.7,  45.13,  39.76,    16.39,  161.79,   56.32,  30.02, 2492.3,    0.76,  276.85,  282.09,  308.38,  281.69,  277.84,  292.77, 1490.57, 1470.75, 1490.79, 1450.84, 1450.17, 1398.14, 1573.01, 1577.43,  4303.6, 160,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,   8.75, -35.9,  144.1,   -2.9,   -2.9,      1,   GPS,    ALT,  -0.1,   0.2,   7.9, 3DDiff, 3704,      ,     10,  14.5,     15
2022-10-07, 20:35:43,  +00:00,   KARV,   43.5400925,  -89.3820572,  4502.8, 30.40,  4419.5,  -2.2, 151.02, 152.03,   39.76,   0.26,  -0.77,   0.02,   0.00, 355.6, 357.3,  27.7,  28.8,  -0.7,  45.13,  39.85,    16.31,  161.81,   56.70,  30.03, 2495.9,    0.76,  276.86,  282.08,  308.36,  281.63,  277.80,  292.74, 1492.78, 1469.50, 1490.74, 1450.38, 1449.14, 1399.85, 1571.60, 1577.91,  4303.0, 160,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.001,       ,   8.79, -36.0,  144.1,   -2.9,   -2.9,      1,   GPS,    ALT,  -0.1,   0.2, -27.6, 3DDiff, 3704,      ,     10,  15.0,     15
2022-10-07, 20:35:44,  +00:00,   KARV,   43.5407486,  -89.3821411,  4501.8, 30.40,  4420.6,  -2.2, 151.34, 152.11,   14.01,   0.24,  -0.18,  -0.01,  -0.01, 355.2, 357.3,  27.7,  28.8,  -0.7,  45.12,  39.84,    16.33,  161.84,   56.42,  30.05, 2493.5,    0.76,  276.81,  282.08,  308.30,  281.63,  277.78,  292.71, 1490.87, 1467.72, 1490.03, 1448.44, 1450.91, 1398.63, 1571.09, 1577.56,  4304.1, 160,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.001,       ,   8.82, -36.2,  144.0,   -2.9,   -2.9,      1,   GPS,    ALT,  -0.1,   0.2, -23.6, 3DDiff, 3704,      ,     10,  14.5,     15
2022-10-07, 20:35:45,  +00:00,   KARV,   43.5414543,  -89.3822479,  4501.8, 30.40,  4420.7,  -2.2, 151.36, 152.16,  -11.74,   0.35,  -0.88,  -0.01,   0.05, 355.2, 357.2,  27.7,  28.8,  -0.7,  45.16,  39.92,    16.30,  161.85,   56.17,  30.05, 2491.6,    0.76,  276.81,  282.03,  308.29,  281.63,  277.74,  292.68, 1489.58, 1467.87, 1491.61, 1449.17, 1449.95, 1398.86, 1571.79, 1576.97,  4304.3, 160,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.001,       ,   8.86, -36.3,  144.0,   -2.9,   -2.9,      1,   GPS,    ALT,  -0.1,   0.2, -23.6, 3DDiff, 3704,      ,     10,  14.0,     15
2022-10-07, 20:35:46,  +00:00,   KARV,   43.5421753,  -89.3823471,  4501.8, 30.40,  4420.1,  -2.2, 151.32, 152.20,   -7.62,   0.37,  -0.33,  -0.02,  -0.05, 355.1, 357.1,  27.7,  28.8,  -0.7,  45.11,  39.94,    16.39,  161.80,   56.57,  30.02, 2493.5,    0.76,  276.78,  282.00,  308.24,  281.57,  277.71,  292.65, 1488.26, 1467.64, 1492.14, 1448.76, 1450.85, 1399.59, 1571.97, 1576.86,  4303.6, 160,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.001,       ,   8.91, -36.5,  143.9,   -2.9,   -2.9,      1,   GPS,    ALT,  -0.1,   0.3, -35.4, 3DDiff, 3704,      ,     10,  14.5,     14
2022-10-07, 20:35:47,  +00:00,   KARV,   43.5428543,  -89.3824387,  4500.8, 30.40,  4419.4,  -2.2, 151.33, 152.22,  -34.45,   0.48,   0.12,  -0.01,   0.01, 355.2, 357.1,  27.7,  28.8,  -0.7,  45.11,  39.95,    16.36,  161.77,   56.30,  30.08, 2493.2,    0.76,  276.78,  282.00,  308.20,  281.57,  277.68,  292.63, 1489.27, 1468.43, 1492.79, 1450.95, 1450.86, 1399.74, 1572.76, 1577.51,  4303.0, 160,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.001,       ,   8.95, -36.6,  143.9,   -2.9,   -2.9,      1,   GPS,    ALT,  -0.0,   0.4, -43.3, 3DDiff, 3704,      ,     10,  14.5,     15
2022-10-07, 20:35:48,  +00:00,   KARV,   43.5435524,  -89.3825378,  4499.8, 30.40,  4418.9,  -2.2, 151.25, 152.24,  -37.07,   0.54,   0.80,  -0.00,   0.02, 355.3, 357.0,  27.7,  28.8,  -0.7,  45.09,  40.00,    16.33,  161.75,   56.37,  30.08, 2490.8,    0.76,  276.78,  281.99,  308.15,  281.56,  277.68,  292.62, 1489.69, 1468.46, 1491.35, 1450.32, 1450.72, 1400.40, 1572.78, 1577.47,  4302.4, 160,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.001,       ,   8.99, -36.8,  143.8,   -2.9,   -2.9,      1,   GPS,    ALT,   0.0,   0.5, -43.3, 3DDiff, 3704,      ,     10,  14.5,     15
2022-10-07, 20:35:49,  +00:00,   KARV,   43.5443230,  -89.3826447,  4498.8, 30.40,  4419.2,  -2.2, 152.29, 152.22,  -53.14,   0.46,   0.63,   0.00,   0.01, 355.3, 357.1,  27.7,  28.8,  -0.7,  45.10,  40.03,    16.41,  161.73,   56.54,  30.04, 2490.8,    0.76,  276.73,  281.96,  308.14,  281.52,  277.64,  292.59, 1489.14, 1469.13, 1491.23, 1451.30, 1451.11, 1400.29, 1572.57, 1577.19,  4302.7, 161,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.001,       ,   9.03, -37.0,  143.8,   -2.9,   -2.9,      1,   GPS,    ALT,   0.0,   0.5,   7.9, 3DDiff, 3704,      ,     10,  15.0,     15
2022-10-07, 20:35:51,  +00:00,   KARV,   43.5456581,  -89.3828201,  4500.8, 30.40,  4418.8,  -2.2, 152.03, 152.16,  -11.52,   0.41,  -0.05,   0.00,  -0.01, 355.1, 357.2,  27.7,  28.8,  -0.7,  45.09,  39.93,    16.41,  161.71,   56.18,  30.09, 2493.6,    0.76,  276.66,  281.91,  308.05,  281.48,  277.57,  292.54, 1488.07, 1469.65, 1490.73, 1450.70, 1450.96, 1404.45, 1574.91, 1576.70,  4302.4, 161,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.001,       ,   9.11, -37.3,  143.7,   -2.9,   -2.9,      1,   GPS,    ALT,   0.0,   0.4,  31.5, 3DDiff, 3704,      ,     10,  14.0,     15
2022-10-07, 20:35:52,  +00:00,   KARV,   43.5463600,  -89.3829269,  4500.8, 30.40,  4418.9,  -2.2, 152.01, 152.14,    7.70,   0.38,   0.16,  -0.00,  -0.03, 354.9, 357.3,  27.7,  28.8,  -0.7,  45.12,  39.86,    16.29,  161.68,   56.14,  30.03, 2488.8,    0.76,  276.63,  281.90,  308.02,  281.45,  277.54,  292.53, 1486.33, 1469.33, 1490.35, 1450.80, 1450.26, 1402.78, 1574.22, 1575.78,  4302.5, 161,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.001,       ,   9.16, -37.5,  143.7,   -2.9,   -2.9,      1,   GPS,    ALT,  -0.0,   0.4,  35.4, 3DDiff, 3704,      ,     10,  14.0,     14
2022-10-07, 20:35:53,  +00:00,   KARV,   43.5470581,  -89.3830185,  4501.8, 30.40,  4418.7,  -2.2, 151.74, 152.11,   34.40,   0.48,   0.58,   0.00,  -0.04, 354.7, 357.3,  27.7,  28.8,  -0.7,  45.14,  39.84,    16.26,  161.61,   55.88,  30.02, 2487.2,    0.76,  276.58,  281.87,  307.96,  281.43,  277.53,  292.50, 1487.57, 1469.95, 1490.55, 1449.97, 1449.05, 1401.45, 1573.51, 1576.44,  4302.2, 161,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.001,       ,   9.21, -37.7,  143.6,   -2.9,   -2.9,      1,   GPS,    ALT,  -0.0,   0.4,   0.0, 3DDiff, 3704,      ,     10,  14.5,     15
2022-10-07, 20:35:54,  +00:00,   KARV,   43.5477600,  -89.3831100,  4498.8, 30.40,  4417.8,  -2.2, 151.08, 152.09,    8.42,   0.64,  -0.09,  -0.00,  -0.03, 354.5, 357.5,  27.7,  28.8,  -0.7,  45.13,  39.86,    16.30,  161.61,   56.31,  30.03, 2485.7,    0.76,  276.56,  281.84,  307.91,  281.39,  277.50,  292.47, 1488.52, 1469.23, 1491.44, 1451.38, 1450.49, 1399.83, 1573.46, 1577.03,  4301.3, 160,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.001,       ,   9.27, -37.9,  143.6,   -2.9,   -2.9,      1,   GPS,    ALT,  -0.1,   0.5, -35.4, 3DDiff, 3704,      ,     10,  14.5,     15
2022-10-07, 20:35:55,  +00:00,   KARV,   43.5484619,  -89.3832016,  4498.8, 30.40,  4416.9,  -2.0, 150.41, 152.05,    3.79,   0.53,   0.08,   0.02,  -0.02, 354.6, 357.4,  27.7,  28.8,  -0.7,  45.13,  39.85,    16.32,  161.57,   56.39,  30.05, 2492.0,    0.76,  276.51,  281.81,  307.90,  281.39,  277.47,  292.44, 1486.94, 1468.41, 1491.59, 1451.72, 1450.64, 1400.64, 1574.09, 1576.17,  4300.5, 159,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.001,       ,   9.34, -38.3,  143.5,   -2.9,   -2.9,      1,   GPS,    ALT,  -0.1,   0.7, -43.3, 3DDiff, 3704,      ,     10,  14.5,     15
