#airframe_info, log_version="1.00", airframe_name="Cirrus SR22 Turbo (3600 GW)", unit_software_part_number="006-B0319-C4", unit_software_version="14.04", system_software_part_number="006-B0764-23", system_id="000000000", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2016-11-19, 16:05:47,  -06:00,  CARNU,   24.7037163,  -81.6789398,  4567.0, 30.06,  4733.6,  13.5, 127.33, 138.13,  878.04,   5.72,   0.33,  -0.00,  -0.01,  41.0,  42.0,  27.8,  28.8,   0.0,  32.48,  31.79,    35.31,  184.17,   52.72,  35.32, 2467.9,    0.99,  363.15,  359.97,  355.10,  344.84,  371.24,  366.37, 1301.98, 1311.38, 1285.03, 1290.69, 1270.33, 1244.46, 1334.43, 1340.73,  4653.2, 140,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.008,       ,   2.69,   9.5,   32.4,   41.9,   -5.5,      1,   GPS, IASIAS,   0.2,   5.6, 960.6, 3DDiff, 1852,      ,     10,  10.5,     19
2016-11-19, 16:05:48,  -06:00,  CARNU,   24.7042580,  -81.6785049,  4583.0, 30.06,  4750.7,  13.5, 127.04, 138.07,  919.36,   5.66,   0.33,  -0.00,  -0.02,  41.0,  42.0,  27.8,  28.9,   0.0,  32.48,  31.79,    35.41,  184.19,   52.97,  35.31, 2471.1,    0.99,  363.21,  359.95,  355.07,  344.84,  371.42,  366.36, 1300.10, 1309.42, 1283.69, 1288.51, 1269.35, 1241.66, 1333.54, 1340.03,  4670.3, 139,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.008,       ,   2.63,   8.0,   32.3,   41.9,   -5.5,      1,   GPS, IASIAS,   0.2,   5.7, 952.8, 3DDiff, 1852,      ,     10,  10.5,     19
2016-11-19, 16:05:49,  -06:00,  CARNU,   24.7047615,  -81.6780930,  4597.0, 30.06,  4766.0,  13.5, 127.01, 138.09,  899.52,   5.56,   0.36,   0.00,  -0.01,  41.0,  42.0,  27.8,  28.9,   0.0,  32.48,  31.79,    35.46,  184.18,   52.39,  35.40, 2469.9,    0.99,  363.22,  359.94,  355.07,  344.85,  371.60,  366.39, 1301.05, 1309.53, 1284.06, 1288.47, 1269.60, 1241.00, 1333.72, 1340.37,  4685.6, 139,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.007,       ,   2.57,   6.4,   32.3,   41.9,   -5.5,      1,   GPS, IASIAS,   0.2,   5.6, 937.0, 3DDiff, 1852,      ,     10,  10.5,     19
2016-11-19, 16:05:51,  -06:00,  CARNU,   24.7057590,  -81.6772842,  4626.0, 30.06,  4795.1,  13.5, 126.60, 138.25,  920.95,   5.24,   0.10,   0.00,  -0.03,  40.9,  42.0,  27.8,  28.8,   0.0,  32.47,  31.79,    35.54,  184.23,   52.62,  35.37, 2468.5,    0.99,  363.28,  359.94,  355.02,  344.84,  371.95,  366.40, 1300.41, 1309.40, 1284.03, 1289.06, 1268.35, 1241.98, 1332.74, 1338.72,  4714.7, 139,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.007,       ,   2.48,   2.7,   32.2,   41.9,   -5.5,      1,   GPS, IASIAS,   0.2,   5.4, 893.7, 3DDiff, 1852,      ,     10,  10.5,     20
2016-11-19, 16:05:52,  -06:00,  CARNU,   24.7062645,  -81.6768723,  4639.0, 30.06,  4807.8,  13.5, 126.44, 138.38,  888.11,   5.09,   0.12,  -0.01,  -0.02,  40.8,  42.0,  27.8,  28.9,   0.0,  32.48,  31.79,    35.51,  184.22,   52.44,  35.35, 2469.6,    0.99,  363.30,  359.94,  355.01,  344.85,  372.13,  366.43, 1299.07, 1308.94, 1282.30, 1288.25, 1268.68, 1240.62, 1332.65, 1337.98,  4727.4, 139,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.007,       ,   2.43,   0.6,   32.2,   41.9,   -5.5,      1,   GPS, IASIAS,   0.2,   5.3, 862.2, 3DDiff, 1852,      ,     10,  10.5,     20
2016-11-19, 16:05:53,  -06:00,  CARNU,   24.7067642,  -81.6764679,  4654.0, 30.06,  4821.5,  13.5, 126.88, 138.56,  874.84,   5.03,  -0.01,  -0.00,  -0.02,  40.8,  42.0,  27.8,  28.8,   0.0,  32.48,  31.79,    35.53,  184.23,   52.28,  35.35, 2468.0,    0.99,  363.31,  359.94,  355.01,  344.85,  372.28,  366.43, 1299.03, 1309.03, 1281.89, 1287.29, 1268.59, 1240.54, 1332.78, 1337.39,  4741.2, 139,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.007,       ,   2.39,  -1.7,   32.1,   41.9,   -5.5,      1,   GPS, IASIAS,   0.2,   5.2, 842.5, 3DDiff, 1852,      ,     10,  10.5,     19
2016-11-19, 16:05:54,  -06:00,  CARNU,   24.7072868,  -81.6760483,  4668.0, 30.06,  4834.8,  13.5, 127.10, 138.75,  847.45,   5.17,   0.18,  -0.00,   0.02,  40.8,  42.0,  27.8,  28.9,   0.0,  32.48,  31.79,    35.54,  184.22,   52.35,  35.28, 2471.3,    0.99,  363.34,  359.94,  354.96,  344.85,  372.46,  366.43, 1298.97, 1309.07, 1281.17, 1288.19, 1268.81, 1239.69, 1332.64, 1336.71,  4754.5, 140,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.007,       ,   2.36,  -4.1,   32.1,   41.9,   -5.5,      1,   GPS, IASIAS,   0.2,   5.1, 815.0, 3DDiff, 1852,      ,     10,  10.5,     19
2016-11-19, 16:05:55,  -06:00,  CARNU,   24.7078075,  -81.6756210,  4681.0, 30.06,  4848.6,  13.5, 127.17, 138.89,  808.36,   5.24,   0.10,  -0.01,  -0.00,  40.7,  42.0,  27.8,  28.9,   0.0,  32.48,  31.79,    35.47,  184.23,   52.45,  35.36, 2466.3,    0.99,  363.34,  359.92,  354.95,  344.85,  372.58,  366.46, 1299.32, 1307.77, 1279.72, 1288.19, 1267.83, 1241.45, 1332.42, 1337.36,  4768.2, 140,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.008,       ,   2.34,  -6.6,   32.1,   41.9,   -5.5,      1,   GPS, IASIAS,   0.2,   5.2, 830.7, 3DDiff, 1852,      ,     10,  10.5,     19
2016-11-19, 16:05:56,  -06:00,  CARNU,   24.7083263,  -81.6752014,  4694.0, 30.06,  4862.6,  13.5, 127.41, 138.97,  793.14,   5.35,   0.20,  -0.00,   0.02,  40.7,  41.8,  27.8,  28.9,   0.0,  32.48,  31.79,    35.34,  184.24,   52.26,  35.30, 2470.2,    0.99,  363.35,  359.94,  354.92,  344.87,  372.71,  366.48, 1299.89, 1308.60, 1280.80, 1288.12, 1267.98, 1239.73, 1332.81, 1338.03,  4782.2, 140,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.008,       ,   2.33,  -9.2,   32.0,   42.0,   -5.5,      1,   GPS, IASIAS,   0.2,   5.2, 842.5, 3DDiff, 1852,      ,     10,  10.5,     20
2016-11-19, 16:05:57,  -06:00,  CARNU,   24.7088547,  -81.6747742,  4709.0, 30.06,  4877.2,  13.5, 127.44, 139.02,  808.26,   5.45,   0.25,  -0.01,   0.01,  40.8,  41.9,  27.8,  28.9,   0.0,  32.48,  31.78,    35.25,  184.24,   52.55,  35.32, 2472.7,    0.99,  363.37,  359.95,  354.89,  344.85,  372.87,  366.49, 1298.97, 1308.33, 1281.14, 1288.42, 1267.73, 1240.22, 1333.09, 1337.66,  4796.9, 140,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.009,       ,   2.33, -11.8,   32.0,   42.0,   -5.5,      1,   GPS, IASIAS,   0.2,   5.3, 870.1, 3DDiff, 1852,      ,     10,  10.5,     20
2016-11-19, 16:05:58,  -06:00,  CARNU,   24.7093868,  -81.6743546,  4722.0, 30.06,  4894.3,  13.5, 127.26, 139.08,  803.72,   5.50,   0.16,  -0.00,   0.00,  40.8,  41.9,  27.8,  28.8,   0.0,  32.48,  31.78,    35.31,  184.26,   52.71,  35.32, 2472.9,    0.99,  363.39,  359.97,  354.87,  344.87,  372.98,  366.47, 1300.38, 1309.81, 1282.31, 1289.34, 1267.67, 1242.09, 1333.68, 1338.60,  4814.0, 140,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.009,       ,   2.33, -14.3,   31.9,   42.0,   -5.5,      1,   GPS, IASIAS,   0.2,   5.4, 901.6, 3DDiff, 1852,      ,     10,  10.5,     19
2016-11-19, 16:05:59,  -06:00,  CARNU,   24.7098942,  -81.6739426,  4738.0, 30.06,  4908.9,  13.5, 127.48, 139.08,  846.98,   5.54,   0.09,  -0.00,   0.01,  40.7,  41.9,  27.8,  28.9,   0.0,  32.48,  31.78,    35.38,  184.26,   52.70,  35.39, 2473.2,    1.00,  363.41,  360.01,  354.88,  344.87,  373.10,  366.49, 1300.58, 1310.19, 1282.69, 1288.88, 1268.58, 1242.55, 1334.14, 1339.93,  4828.7, 140,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.009,       ,   2.35, -16.7,   31.9,   42.0,   -5.5,      1,   GPS, IASIAS,   0.2,   5.5, 921.3, 3DDiff, 1852,      ,     10,  10.5,     19
2016-11-19, 16:06:00,  -06:00,  CARNU,   24.7104263,  -81.6735077,  4753.0, 30.06,  4925.6,  13.5, 127.67, 139.10,  863.23,   5.56,   0.20,  -0.00,  -0.00,  40.7,  41.9,  27.8,  28.9,   0.0,  32.48,  31.78,    35.42,  184.27,   52.55,  35.43, 2472.8,    1.00,  363.43,  360.08,  354.84,  344.87,  373.20,  366.52, 1300.57, 1310.31, 1283.62, 1289.32, 1269.67, 1242.27, 1334.63, 1340.73,  4845.2, 140,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.009,       ,   2.36, -18.9,   31.9,   42.0,   -5.5,      1,   GPS, IASIAS,   0.3,   5.5, 944.9, 3DDiff, 1852,      ,     10,  10.5,     19
2016-11-19, 16:06:01,  -06:00,  CARNU,   24.7109241,  -81.6731033,  4768.0, 30.06,  4941.0,  13.5, 127.83, 139.06,  888.03,   5.66,   0.32,   0.00,   0.02,  40.6,  41.9,  27.8,  28.9,   0.0,  32.48,  31.78,    35.50,  184.28,   52.37,  35.40, 2469.9,    0.99,  363.44,  360.09,  354.83,  344.87,  373.30,  366.50, 1300.05, 1310.56, 1283.39, 1289.54, 1269.77, 1242.44, 1334.41, 1340.64,  4860.6, 141,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.009,       ,   2.39, -20.9,   31.8,   42.0,   -5.5,      1,   GPS, IASIAS,   0.3,   5.6, 952.8, 3DDiff, 1852,      ,     10,  10.5,     19
2016-11-19, 16:06:02,  -06:00,  CARNU,   24.7114429,  -81.6726837,  4784.0, 30.06,  4957.5,  13.5, 127.96, 139.00,  896.22,   5.77,   0.40,   0.00,   0.00,  40.6,  42.0,  27.8,  28.8,   0.0,  32.48,  31.78,    35.78,  184.27,   52.62,  35.36, 2471.4,    0.99,  363.49,  360.15,  354.80,  344.88,  373.42,  366.52, 1300.28, 1309.74, 1283.44, 1290.48, 1268.47, 1243.94, 1333.19, 1339.46,  4877.1, 141,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.009,       ,   2.43, -22.7,   31.8,   42.0,   -5.5,      1,   GPS, IASIAS,   0.3,   5.7, 980.3, 3DDiff, 1852,      ,     10,  10.5,     20
2016-11-19, 16:06:03,  -06:00,  CARNU,   24.7119637,  -81.6722717,  4800.0, 30.06,  4974.4,  13.2, 128.16, 138.89,  912.28,   5.87,   0.51,   0.00,   0.01,  40.5,  42.0,  27.8,  28.8,   0.0,  32.48,  31.79,    35.58,  184.25,   52.63,  35.33, 2471.6,    0.99,  363.50,  360.18,  354.83,  344.89,  373.53,  366.54, 1299.46, 1310.19, 1284.41, 1289.33, 1269.55, 1242.88, 1334.36, 1340.65,  4894.0, 141,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.009,       ,   2.47, -24.3,   31.7,   42.0,   -5.5,      1,   GPS, IASIAS,   0.3,   5.7, 1011.8, 3DDiff, 1852,      ,     10,  10.5,     20
2016-11-19, 16:06:04,  -06:00,  CARNU,   24.7124805,  -81.6718445,  4817.0, 30.06,  4990.5,  13.2, 128.27, 138.73,  953.39,   5.99,   0.36,   0.00,   0.01,  40.5,  42.0,  27.8,  28.9,   0.0,  32.48,  31.79,    35.62,  184.23,   52.79,  35.35, 2472.9,    0.99,  363.55,  360.22,  354.83,  344.88,  373.64,  366.55, 1299.59, 1310.63, 1284.79, 1288.46, 1269.74, 1242.74, 1334.20, 1340.16,  4910.2, 141,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.008,       ,   2.52, -25.6,   31.7,   42.0,   -5.5,      1,   GPS, IASIAS,   0.3,   5.9, 1043.3, 3DDiff, 1852,      ,     10,  10.5,     19
2016-11-19, 16:06:05,  -06:00,  CARNU,   24.7129917,  -81.6714249,  4833.0, 30.06,  5008.5,  13.2, 128.20, 138.54,  971.99,   6.06,   0.18,  -0.01,  -0.00,  40.5,  42.1,  27.8,  28.9,   0.0,  32.48,  31.79,    35.41,  184.23,   52.93,  35.33, 2471.0,    0.99,  363.61,  360.24,  354.88,  344.88,  373.76,  366.53, 1300.84, 1312.10, 1285.20, 1288.16, 1271.23, 1242.42, 1334.55, 1341.00,  4928.3, 141,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.008,       ,   2.58, -26.6,   31.7,   42.0,   -5.5,      1,   GPS, IASIAS,   0.2,   6.0, 1066.9, 3DDiff, 1852,      ,     10,  10.5,     19
2016-11-19, 16:06:06,  -06:00,  CARNU,   24.7135124,  -81.6710052,  4851.0, 30.06,  5026.2,  13.2, 128.19, 138.32, 1010.74,   6.12,   0.13,   0.00,  -0.01,  40.6,  42.1,  27.8,  28.8,   0.0,  32.48,  31.79,    35.21,  184.22,   52.82,  35.30, 2470.7,    0.99,  363.67,  360.28,  354.92,  344.91,  373.91,  366.56, 1302.38, 1312.00, 1285.16, 1289.61, 1270.93, 1244.40, 1333.88, 1341.17,  4946.0, 141,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.009,       ,   2.66, -27.3,   31.6,   42.0,   -5.5,      1,   GPS, IASIAS,   0.2,   6.0, 1082.7, 3DDiff, 1852,      ,     10,  10.5,     19
2016-11-19, 16:06:07,  -06:00,  CARNU,   24.7140503,  -81.6705704,  4868.0, 30.06,  5045.1,  13.2, 127.81, 138.11, 1025.03,   6.14,   0.07,  -0.00,  -0.00,  40.5,  42.1,  27.8,  28.9,   0.0,  32.48,  31.79,    35.18,  184.22,   52.85,  35.33, 2472.5,    0.99,  363.70,  360.33,  354.95,  344.93,  374.06,  366.58, 1302.35, 1312.44, 1286.01, 1289.94, 1273.12, 1244.44, 1336.05, 1343.06,  4964.9, 141,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.009,       ,   2.73, -27.7,   31.6,   42.0,   -5.5,      1,   GPS, IASIAS,   0.2,   6.1, 1090.6, 3DDiff, 1852,      ,     10,  10.5,     19
2016-11-19, 16:06:08,  -06:00,  CARNU,   24.7145386,  -81.6701736,  4887.0, 30.06,  5062.4,  13.2, 127.67, 137.92, 1066.38,   6.05,   0.07,  -0.00,  -0.01,  40.4,  41.9,  27.8,  28.9,   0.0,  32.48,  31.79,    35.33,  184.20,   52.74,  35.32, 2472.5,    0.99,  363.73,  360.34,  354.99,  344.92,  374.16,  366.61, 1302.76, 1313.40, 1286.70, 1289.31, 1274.22, 1244.40, 1336.41, 1343.42,  4982.2, 141,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.008,       ,   2.82, -28.0,   31.6,   42.0,   -5.5,      1,   GPS, IASIAS,   0.2,   6.1, 1094.5, 3DDiff, 1852,      ,     10,  10.5,     20
2016-11-19, 16:06:09,  -06:00,  CARNU,   24.7150440,  -81.6697617,  4904.0, 30.06,  5080.1,  13.2, 127.70, 137.72, 1071.72,   6.02,   0.14,   0.00,  -0.03,  40.4,  42.0,  27.8,  28.8,   0.0,  32.48,  31.79,    35.38,  184.23,   52.65,  35.26, 2468.9,    0.99,  363.76,  360.34,  355.05,  344.94,  374.28,  366.61, 1302.49, 1313.23, 1286.42, 1289.07, 1274.67, 1243.95, 1336.33, 1342.36,  4999.9, 141,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.008,       ,   2.91, -28.0,   31.5,   42.0,   -5.5,      1,   GPS, IASIAS,   0.2,   6.1, 1082.7, 3DDiff, 1852,      ,     10,  10.5,     20
2016-11-19, 16:06:10,  -06:00,  CARNU,   24.7155666,  -81.6693344,  4920.0, 30.06,  5099.6,  13.2, 127.20, 137.57, 1056.92,   5.97,   0.18,  -0.01,  -0.01,  40.3,  42.0,  27.8,  28.8,   0.0,  32.47,  31.79,    35.20,  184.23,   52.73,  35.27, 2468.4,    0.99,  363.80,  360.40,  355.11,  344.94,  374.38,  366.62, 1303.08, 1313.03, 1286.99, 1289.68, 1272.75, 1245.94, 1335.53, 1343.10,  5019.4, 140,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.008,       ,   3.01, -27.9,   31.5,   42.0,   -5.5,      1,   GPS, IASIAS,   0.2,   6.0, 1059.1, 3DDiff, 1852,      ,     10,  10.5,     19
2016-11-19, 16:06:11,  -06:00,  CARNU,   24.7160797,  -81.6689301,  4938.0, 30.06,  5116.9,  13.2, 127.42, 137.43, 1056.03,   5.91,   0.18,  -0.00,  -0.01,  40.3,  42.0,  27.8,  28.9,   0.0,  32.47,  31.79,    35.24,  184.27,   52.72,  35.30, 2468.6,    0.99,  363.82,  360.40,  355.13,  344.94,  374.49,  366.62, 1304.29, 1312.64, 1286.56, 1290.63, 1273.92, 1245.86, 1336.58, 1343.90,  5036.7, 141,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.008,       ,   3.11, -27.8,   31.4,   42.0,   -5.5,      1,   GPS, IASIAS,   0.2,   6.0, 1051.2, 3DDiff, 1852,      ,     10,  10.5,     19
2016-11-19, 16:06:12,  -06:00,  CARNU,   24.7166004,  -81.6685028,  4955.0, 30.06,  5134.5,  13.2, 127.15, 137.31, 1038.51,   5.88,   0.10,  -0.01,  -0.01,  40.2,  42.0,  27.8,  28.8,   0.0,  32.47,  31.79,    35.34,  184.29,   52.76,  35.30, 2471.0,    0.99,  363.83,  360.43,  355.16,  344.96,  374.61,  366.65, 1305.15, 1313.26, 1285.40, 1291.67, 1273.40, 1246.33, 1337.48, 1343.57,  5054.4, 140,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.008,       ,   3.21, -27.5,   31.4,   42.0,   -5.5,      1,   GPS, IASIAS,   0.2,   5.9, 1031.5, 3DDiff, 1852,      ,     10,  10.5,     19
2016-11-19, 16:06:13,  -06:00,  CARNU,   24.7171040,  -81.6680984,  4972.0, 30.06,  5151.2,  13.2, 127.24, 137.22, 1026.10,   5.82,   0.20,   0.00,  -0.01,  40.2,  42.0,  27.8,  28.9,   0.0,  32.47,  31.79,    35.33,  184.31,   52.58,  35.24, 2470.5,    0.99,  363.88,  360.43,  355.20,  344.97,  374.70,  366.67, 1304.32, 1313.38, 1285.37, 1292.32, 1274.06, 1245.20, 1337.27, 1342.50,  5071.0, 140,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.008,       ,   3.32, -27.2,   31.4,   42.0,   -5.5,      1,   GPS, IASIAS,   0.2,   5.9, 1023.6, 3DDiff, 1852,      ,     10,  10.5,     20
2016-11-19, 16:06:14,  -06:00,  CARNU,   24.7176361,  -81.6676636,  4988.0, 30.06,  5168.8,  13.2, 127.23, 137.12, 1003.09,   5.81,   0.15,  -0.01,  -0.01,  40.1,  42.0,  27.8,  28.9,   0.0,  32.48,  31.79,    35.18,  184.35,   52.70,  35.28, 2471.5,    0.99,  363.89,  360.46,  355.23,  344.97,  374.82,  366.68, 1305.83, 1313.30, 1286.30, 1291.25, 1272.59, 1245.99, 1336.80, 1343.81,  5088.6, 140,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.008,       ,   3.43, -26.8,   31.3,   42.0,   -5.5,      1,   GPS, IASIAS,   0.2,   5.9, 1015.7, 3DDiff, 1852,      ,     10,  10.5,     20
2016-11-19, 16:06:15,  -06:00,  CARNU,   24.7181931,  -81.6672134,  5007.0, 30.06,  5187.4,  13.2, 127.61, 137.00,  993.14,   5.87,   0.14,  -0.01,  -0.00,  40.1,  42.0,  27.8,  28.9,   0.0,  32.49,  31.79,    35.32,  184.39,   52.60,  35.29, 2472.5,    0.99,  363.89,  360.49,  355.25,  345.00,  374.94,  366.70, 1306.07, 1312.82, 1286.39, 1291.21, 1273.49, 1245.20, 1337.04, 1344.92,  5107.2, 141,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.008,       ,   3.54, -26.4,   31.3,   42.0,   -5.5,      1,   GPS, IASIAS,   0.2,   5.8, 1015.7, 3DDiff, 1852,      ,     10,  10.5,     20
2016-11-19, 16:06:17,  -06:00,  CARNU,   24.7191505,  -81.6664352,  5038.0, 30.06,  5218.9,  13.0, 127.77, 136.79,  987.17,   6.02,   0.23,  -0.00,  -0.00,  40.0,  42.0,  27.8,  28.9,   0.0,  32.49,  31.79,    35.42,  184.42,   52.26,  35.30, 2469.4,    0.99,  363.95,  360.52,  355.29,  345.05,  375.14,  366.74, 1306.01, 1313.60, 1286.43, 1291.01, 1274.87, 1243.55, 1335.98, 1344.75,  5138.7, 141,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.008,       ,   3.79, -25.3,   31.2,   42.0,   -5.5,      1,   GPS, IASIAS,   0.2,   5.9, 1051.2, 3DDiff, 1852,      ,     10,  10.5,     19
2016-11-19, 16:06:18,  -06:00,  CARNU,   24.7196579,  -81.6660309,  5055.0, 30.06,  5236.8,  13.0, 127.71, 136.57,  997.65,   6.11,   0.12,  -0.00,   0.00,  40.0,  42.0,  27.8,  28.9,   0.0,  32.49,  31.79,    35.39,  184.42,   52.32,  35.27, 2472.4,    0.99,  363.99,  360.52,  355.32,  345.06,  375.23,  366.77, 1305.80, 1312.49, 1286.35, 1290.53, 1273.34, 1243.58, 1335.94, 1344.54,  5156.6, 141,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.008,       ,   3.92, -24.6,   31.2,   42.0,   -5.5,      1,   GPS, IASIAS,   0.2,   6.0, 1070.9, 3DDiff, 1852,      ,     10,  10.5,     19
2016-11-19, 16:06:19,  -06:00,  CARNU,   24.7201691,  -81.6656189,  5072.0, 30.06,  5254.7,  13.0, 127.53, 136.40, 1019.79,   6.14,   0.23,  -0.00,  -0.00,  39.9,  42.0,  27.8,  28.9,   0.0,  32.49,  31.79,    35.40,  184.42,   52.43,  35.30, 2469.2,    0.99,  364.02,  360.55,  355.30,  345.07,  375.35,  366.77, 1306.38, 1311.86, 1285.48, 1290.13, 1273.32, 1244.17, 1336.01, 1343.67,  5174.5, 141,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.008,       ,   4.06, -23.9,   31.1,   42.0,   -5.5,      1,   GPS, IASIAS,   0.2,   6.1, 1078.7, 3DDiff, 1852,      ,     10,  10.5,     20
2016-11-19, 16:06:20,  -06:00,  CARNU,   24.7207298,  -81.6651611,  5092.0, 30.06,  5274.7,  13.0, 127.37, 136.21, 1035.29,   6.11,   0.14,  -0.01,  -0.01,  39.9,  42.0,  27.8,  28.9,   0.0,  32.48,  31.79,    35.39,  184.42,   52.68,  35.31, 2472.9,    0.99,  364.07,  360.55,  355.35,  345.10,  375.47,  366.82, 1306.32, 1311.36, 1285.22, 1289.67, 1273.11, 1244.17, 1335.45, 1344.03,  5194.4, 141,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.008,       ,   4.20, -23.2,   31.1,   42.0,   -5.5,      1,   GPS, IASIAS,   0.2,   6.1, 1086.6, 3DDiff, 1852,      ,     10,  10.5,     20
2016-11-19, 16:06:22,  -06:00,  CARNU,   24.7217178,  -81.6643600,  5124.0, 30.06,  5310.9,  13.0, 127.27, 135.84, 1048.12,   6.05,   0.18,  -0.00,  -0.02,  39.9,  41.9,  27.8,  28.9,   0.0,  32.48,  31.79,    35.43,  184.42,   52.78,  35.31, 2474.2,    0.99,  364.11,  360.61,  355.38,  345.15,  375.68,  366.86, 1305.92, 1312.23, 1286.05, 1288.78, 1273.01, 1244.86, 1336.39, 1344.96,  5230.7, 141,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.008,       ,   4.49, -21.6,   31.0,   42.0,   -5.5,      1,   GPS, IASIAS,   0.2,   6.1, 1074.8, 3DDiff, 1852,      ,     10,  10.5,     20
2016-11-19, 16:06:23,  -06:00,  CARNU,   24.7222004,  -81.6639709,  5142.0, 30.06,  5327.6,  13.0, 127.06, 135.70, 1051.80,   6.02,   0.21,  -0.01,  -0.01,  40.0,  41.9,  27.8,  28.9,   0.0,  32.48,  31.79,    35.55,  184.42,   52.58,  35.28, 2472.1,    0.99,  364.13,  360.61,  355.41,  345.18,  375.80,  366.89, 1305.45, 1312.54, 1284.95, 1288.46, 1273.14, 1244.98, 1336.58, 1343.80,  5247.3, 141,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.008,       ,   4.64, -20.8,   31.0,   42.0,   -5.5,      1,   GPS, IASIAS,   0.2,   6.1, 1059.1, 3DDiff, 1852,      ,     10,  10.5,     19
2016-11-19, 16:06:24,  -06:00,  CARNU,   24.7227058,  -81.6635590,  5159.0, 30.06,  5344.7,  13.0, 126.69, 135.58, 1050.63,   5.91,   0.12,  -0.01,  -0.03,  40.0,  41.9,  27.8,  28.8,   0.0,  32.48,  31.79,    35.35,  184.42,   52.50,  35.27, 2466.3,    0.99,  364.16,  360.64,  355.41,  345.18,  375.92,  366.90, 1304.72, 1312.46, 1284.05, 1287.97, 1272.75, 1244.79, 1335.91, 1342.61,  5264.4, 140,  GPS,   41.8, 111.35, 111.35, 124.025, 121.900,  0.008,       ,   4.78, -20.0,   30.9,   42.0,   -5.5,      1,   GPS, IASIAS,   0.3,   6.0, 1035.4, 3DDiff, 1852,      ,     10,  10.5,     19
